name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
강스템바이오텍,2015-12-21,2000,4000,0.0,41,13817150,3496400.0,25,37.0,0.325346895810598,3.9482496930077886,-9.408995508839919,-8.492525243405243,3.481008412489396,0.0035520774219036655,0.19958361646558348,-751.8110006766952,-3.5487633665816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
메가엠디,2015-12-18,600,1600,7.0,281,20401568,12692630.0,62,68.0,0.2428055035091789,1.8628255392896285,0.18546801165717927,0.1421416331473483,-0.06005338859624318,0.5696567154984461,0.17684785130655828,1152.238622590185,3.775811572383892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
파크시스템스,2015-12-17,0,2000,57.0,7,5931155,2526297.0,42,43.0,1.2061368085346422,3.023332323975501,0.04897578526819947,0.06546153109805289,-0.08375962966940637,-15.398585688257526,0.07702832340818601,63.4724356385898,4.876383532424335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8
보광산업,2015-12-17,2000,3000,0.0,173,11490000,8000000.0,69,77.0,1.6243913792441798,0.5279132417765955,0.29887820951409183,0.18929306439035654,-0.16896009452726918,0.09178654999298647,0.3115020728138657,1381.2732794604003,3.001008055435129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
뉴트리바이오텍,2015-12-16,0,3000,28.0,2,10314000,5340948.0,51,54.0,2.494729694780716,0.7593277457946956,0.10969853995277516,0.08141387765405751,0.19701421360392757,0.945756719704534,0.2641728645125042,1033.760093949971,2.304754292461076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1
예스티,2015-12-16,0,4000,73.0,9,4327321,1189650.0,27,46.0,0.8454794485541038,1.7555309735164473,0.10099807196482091,0.07199499945082018,0.5664803562760753,3.3850944989380856,0.14063227988304652,1942.5153747549582,3.5281290818715925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
멕아이씨에스,2015-12-14,3000,4500,0.0,174,5361500,1828440.0,34,37.0,1.4530330305484285,1.5407968593261474,0.003683282230705468,0.20019934996240274,-0.16421777775950508,-1.6062237744151822,0.20226408083150818,585.6942534738413,-25.741712464460097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7
엔에스,2015-12-07,1700,800,0.0,29,4900000,2430318.0,49,60.0,1.045695861458779,1.425367815825188,0.1279088139386982,0.11514896192885976,0.1325463798450755,0.3588735300367411,0.20999336929736023,1176.1967489795918,4.410799353332596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
미래테크놀로지,2015-12-01,1800,0,5.0,1,5545000,1864060.0,33,73.0,0.0817998963874478,11.39701140307992,0.27795310464852335,0.23004569908264064,-0.07478578638891864,-0.08073883936481739,0.20656494014751595,1698.5983114517583,5.403928262337931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9
세진중공업,2015-11-30,0,400,26.0,2,38832000,24111830.0,62,65.0,2.432316686791247,0.7626850735770612,0.07281500503579806,0.04142574413530891,-0.25987504578007165,0.020591792123433456,0.1098782176153708,1175.819876751133,5.944754157364163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4
하이즈항공,2015-11-25,5000,8000,0.0,3,17468478,7925000.0,45,55.0,2.2243206828296667,0.6747952688905814,0.1300543758164359,0.08507063509502938,-0.33441724965477954,-0.009659745281946963,0.19303517526541508,369.36439940560365,9.485927810312855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7
리드,2015-11-20,600,0,0.0,46,4621148,996290.0,21,23.0,6.036658056093486,1.461667321234994,0.04849067329710354,0.04720359318041019,-0.28033459992641074,-0.48773136471574374,0.4710597235454763,890.731548957099,3.6952029019915287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6
엠지메드,2015-11-20,7000,0,14.0,1350,2074820,843832.0,40,59.0,0.0757864705824011,6.457775740510289,0.09003890931103586,0.05803191219963836,-0.22074583356887384,-6.483665634719935,-0.0030510977115768678,117.15013254161806,21.45547515205043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2
매직마이크로,2015-11-19,300,900,1.0,36,6222125,3126761.0,50,54.0,1.49375825924724,0.949153286357366,0.07072975417452036,0.07364472943672348,-0.329349746225883,-0.2001121603381996,0.10731017563320455,1482.5748528035037,14.818207184151648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8
케이디켐,2015-11-19,1300,1800,3.0,5,4034800,2809930.0,69,70.0,0.2439673463798304,4.252117863999067,0.14157322116764048,0.11995820899078086,-0.3280018141539925,-0.1305654208290186,0.1179211843535828,2906.276578764747,10.21054542314936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9
네오오토,2015-11-18,600,800,3.0,34,5250000,2100000.0,40,74.0,1.2007095756737314,1.0749457908421167,0.08983299130245646,0.07668373944617005,-0.32977017296293526,-0.24485411997513334,0.1523837169386686,4018.662298095238,7.971878424438022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7
케어젠,2015-11-17,30000,20000,62.0,263,10710000,6489960.0,60,74.0,0.099706240137178,8.570914406509061,0.5298553342837867,0.4903957135957852,-0.11610594499521598,0.036927899468400305,0.18651835959639276,3010.8382843137256,6.48261339374924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7
아이진,2015-11-16,1500,0,7.0,268,10000000,1628124.0,16,34.0,0.3416970091021247,4.470030237052391,-26.89724004563805,-26.24141742127359,-0.46571950685945707,-0.28546379696712676,-0.5609834891159065,-875.6274788000001,-2.6843003333122444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0
유앤아이,2015-11-12,5000,0,4.0,638,7043754,1518752.0,20,38.0,2.442231288848441,1.7476348882653965,0.09550607318036115,0.05303434948989526,-0.30540525796259976,-0.4063386539247983,0.08318754756780042,384.55996560924757,21.44192609054577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8
나무가,2015-11-12,5000,0,3.0,0,2950723,1926582.0,65,69.0,12.552203474030184,0.9536900107150158,0.03602129527866339,0.02631100104853988,-0.12860935515584776,2.9979306335769857,0.34097763890954963,3969.268613150065,1.3017077263595882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8
금호에이치티,2015-11-11,2700,5700,8.0,32,9765000,3613050.0,37,46.0,0.6982013300522094,1.9214440361035825,0.09696953247097108,0.07529181152897531,-0.1447474495966491,-0.048107324776685334,0.1558616483559411,2955.3332263184843,6.4698959357570125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4
제주항공,2015-11-06,7000,2000,77.0,449,25906758,14819052.0,57,73.0,1.9436942303696432,1.3713305740537416,0.07923416049419205,0.0847234709970773,-0.23559719133813972,0.26845451596185094,0.33859751202260013,3241.4231952913597,3.800380744055036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3
연우,2015-11-02,4900,0,51.0,680,11552600,7606180.0,65,68.0,0.9767145136785584,1.1958135846162556,0.08231629639427909,0.05879029418314623,-0.2573294793825724,-0.07077549809984861,0.0834215650378473,1841.5644381351385,9.752898446827404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
에이티젠,2015-10-23,4500,2500,40.0,1167,10072552,1297355.0,12,43.0,1.2415476467830937,8.6675967249345,-2.760729851523564,-2.696204469783396,-0.240452800696108,0.17204405864466182,0.9489286106005883,-1126.5607453801183,-2.650674393820406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
엑시콘,2015-10-22,3500,6500,0.0,9,8883500,1679963.0,18,36.0,0.5779399620769192,2.369435507413733,0.15534558486875819,0.16216476774114058,0.1842731694773935,0.38730610721067904,0.1408122088328923,1797.4524712106713,6.89736745186538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5
에치디프로,2015-10-13,1100,0,6.0,843,5744821,2133675.0,35,72.0,0.8438045973472282,2.00956891331896,0.0709682001248442,0.05384887576966292,-0.31035034448868865,-0.33969311916242845,0.19878307106255153,1815.3005771633268,8.177410219831152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8
엘아이지넥스원,2015-10-02,10000,0,21.0,4,22000000,10200000.0,46,74.0,3.6099432397049935,0.8011992215233118,0.058061030477868376,0.042224897926978894,-0.2564411803139307,-0.062196104476483605,0.11907712001890843,6302.590816318181,7.426189509481497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2
제너셈,2015-09-25,1500,0,4.0,797,4384587,1931047.0,44,54.0,1.088059872421136,1.499223531086863,0.1414034412558323,0.12312539192211652,-0.07065083502203084,2.2184283686418698,0.24635357437323047,1736.699561212949,5.149456274467909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
타이거일렉,2015-09-25,0,900,1.0,242,5589290,2760000.0,44,74.0,0.6412460606533763,2.5312963720984616,0.12789500196060016,0.10270043954539479,-0.24819032774997027,-0.05017179205806338,0.10249077575000581,1124.379983504166,11.019935455000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
동일제강,2015-09-24,300,300,3.0,789,15000000,1000000.0,6,68.0,0.1804367717394177,4.184372611401661,0.07510862386938341,0.057662329172066595,-0.3532176245337924,0.17902060968472772,0.043729846467330295,948.3380213333334,21.336465226159845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
아이콘트롤스,2015-09-24,4000,0,29.0,280,8230000,2460000.0,29,64.0,1.17573056416265,0.8656757864010111,0.06735781826277644,0.05516832646841855,-0.22959603879880058,-0.07588952469051588,0.07841869512982697,1451.1556957472662,10.714524967112403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
인포마크,2015-09-23,2000,0,12.0,381,3503708,600000.0,17,56.0,1.0081772175880783,1.5549798361863247,0.07393974265269726,0.061976459216176505,-0.29416707182010404,-0.14603254580029923,0.17843977152381518,2331.177338122926,7.117694491280122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6
웹스,2015-08-24,700,0,33.0,1114,6734000,3320552.0,49,55.0,0.7282658195845968,2.414751138253321,0.13965249477712854,0.11241675163542332,-0.5159012599469753,-0.4761995603856678,0.10969061357149032,1060.9881054351054,24.27126344708988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
에이제이네트웍스,2015-08-21,4100,0,20.0,83,9364459,4659162.0,49,80.0,4.071033931960484,0.2675024266618614,0.07989561702891422,0.02807946812747728,-0.40183113579802476,-0.4788137604183523,0.059118536874318846,5686.203413032189,15.82778462491398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
파인텍,2015-08-17,1500,0,45.0,1042,4997621,1440000.0,28,42.0,3.6734279329309705,0.9747501710577636,0.06776374119327629,0.050825809271454615,-0.3340708478600436,-0.21170749837766328,0.24244767906775186,2984.0426348856786,4.502339500617518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9
흥국에프엔비,2015-08-07,5500,2500,63.0,1002,6720250,3730243.0,52,65.0,0.8131760108076773,1.198690479307459,0.21214214292571987,0.15799857445404258,-0.47322615018814856,-0.4808951500666419,0.15887484347046,1774.976151184852,16.643647158867996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
칩스앤미디어,2015-08-05,1200,0,0.0,83,3397702,1454960.0,42,44.0,0.0975717867735026,11.544391628956896,0.12106475555548997,0.14747963165098157,-0.4973119988777992,-0.41526070001100446,0.07110523284785021,1035.4270983741364,89.93036670323893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
아시아경제,2015-07-31,400,0,15.0,12,25244030,14697778.0,58,60.0,0.5301515270074733,2.8159122325398265,0.11501525782370171,0.08967607269176829,-0.3154901248148486,0.2520306259927995,0.09715489607574439,457.047463538904,15.732379262480682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
아이쓰리시스템,2015-07-30,7500,4500,37.0,1507,3317400,1591930.0,47,60.0,0.5895823179685997,2.4079283236664,0.10266277157293714,0.10336173267105282,-0.4765284970763717,-0.3304354530462287,0.11573048512779639,2518.1368089467655,65.12364778982095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1
로지시스,2015-07-29,500,0,13.0,397,9340922,6022050.0,64,68.0,0.4495598755943461,3.7964994888828016,0.06446984284359063,0.05825043667477278,-0.5456486966036177,-0.5312166259784309,0.09211156108614242,405.08317872689656,25.939774748545084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2
파마리서치프로덕트,2015-07-24,15000,8000,57.0,561,8814498,5114401.0,54,63.0,0.52576877621019,3.0107093785463626,0.45231559834536944,0.35158966353191345,-0.3123107367816318,-0.24896366223834757,0.233843099412924,1988.2196558442693,7.5262736193794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2
펩트론,2015-07-22,7000,4000,67.0,1093,6500000,820992.0,12,35.0,0.6450740820722893,7.742741171308209,-0.7587249169821042,-0.8210055697445895,-0.515358757760268,-0.4272219800480221,-0.09630590586448878,-861.820644,-13.351083868053388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
이노션,2015-07-17,4000,3000,52.0,204,20000000,5599000.0,28,71.0,1.612982171682857,1.5329977131715742,0.09854837801642677,0.09033250215666354,-0.4081429360949359,-0.5213378216620055,0.11752395655696309,8507.63847125,23.836823928622184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0
토니모리,2015-07-10,5600,1800,55.0,771,11760000,7520000.0,63,80.0,0.9533837745845024,1.4633246479757522,0.08555161476582976,0.07842868902198472,-0.4387549946857743,-0.4596332258609559,0.1830473260591654,2559.3573344387755,11.184001153581852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8
미래에셋생명,2015-07-08,700,2500,2.0,38,145180000,28843450.0,19,52.0,14.22145005581602,1.124399790416572,0.03291348661615111,0.02611116475134961,-0.38213351370949267,0.3515310183753362,0.04046291117675337,1232.7008536919686,46.64190661830733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5
민앤지,2015-06-30,6800,4000,45.0,1108,5689460,1664000.0,29,45.0,0.1282407429560054,6.258759804495242,0.3848358344692919,0.32542666658655367,-0.18995328226554137,0.20052768200384918,0.28649897176720107,1715.4240625648129,6.366784021110368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
유테크,2015-06-30,1000,0,22.0,21,4915300,1263000.0,24,53.0,0.6260501670768284,1.7457378868523217,0.17686963014496543,0.1330423052552344,-0.45035234246677036,-0.3140615139541491,0.1289880699792061,2286.931409883425,8.154020701889513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
동운아나텍,2015-06-30,0,2000,7.0,48,5877000,1216334.0,20,35.0,0.6153257900081671,2.3788621709793323,0.14349903321097834,0.1360410005458211,-0.508411669646366,-0.5370133346189837,0.19357830191642247,2.1682312404287902,12.064173227459849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
경보제약,2015-06-29,2000,0,34.0,264,23906860,14344110.0,60,68.0,1.549954580085665,1.0927333088633209,0.15861688115258663,0.09326623729105821,-0.4835489949701593,-0.48926202997596757,0.12526563392337672,1324.0505167136128,9.982772642403424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3
에스엔텍,2015-06-26,900,200,19.0,23,6500000,3801600.0,57,60.0,1.2773323873714082,1.0766298428504746,0.12697695394924374,0.10476040102255531,-0.29836082352095256,0.8510537920331582,0.1205828116094981,0.0007021538461538462,14.010934393638172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
코아스템,2015-06-26,5200,2800,41.0,752,15729940,4491220.0,28,47.0,0.2510029111530834,3.28650954778191,-0.1481590744051843,-0.3762434553717674,0.34716967230914547,-0.7766513489530232,-0.2389929296162549,-644.3264828727891,443.0309977831209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
세미콘라이트,2015-06-25,0,2400,4.0,143,5200000,1725140.0,33,45.0,0.8198296455247439,1.1265068099123918,0.13305219838715832,0.10653390401498838,-0.08933281855035025,25.15546738099405,0.15726707316378355,1589.617891346154,10.586339318084466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
에스케이디앤디,2015-06-23,5800,1700,36.0,575,9870000,5920000.0,59,76.0,2.0394708234942542,1.555127730676911,0.1300397553934755,0.11709568503654572,-0.3814396706240224,0.01451360749395103,0.09822347606273024,3406.2516196555216,19.280562710710832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
베셀,2015-06-19,1000,0,0.0,681,4119655,1349947.0,32,33.0,1.4425650315483003,1.587884972286138,0.12693363741322233,0.09510232065698422,-0.477620205711243,-0.16796602201324357,0.210721928582702,2074.1784775666893,10.283025231895255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
싸이맥스,2015-06-17,2000,0,2.0,178,5354863,2208782.0,41,42.0,0.4935477754377828,2.893838503524635,0.09949783973207989,0.1003213861958521,0.21222658791291948,0.4177695774268482,0.22230982357507367,2515.846149752104,4.505314855645669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1
픽셀플러스,2015-06-12,3000,7000,2.0,68,8166558,2616470.0,32,32.0,0.104392339964388,9.671732763280565,0.24410954260154044,0.22088913487019946,0.058920066322167244,-0.19025893022851625,0.3688697143235979,11083.343221097555,4.6386473620096105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3
제노포커스,2015-05-29,3000,2000,60.0,1207,7356170,3685381.0,50,63.0,0.7534986053308735,2.3994677367897843,0.18300500294324137,0.22103518309660486,1.1093854200513427,3.015261969431539,-0.025207893530557395,354.17310230731476,6.942344662396886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
유지인트,2015-04-13,2600,1000,55.0,857,11548800,5480973.0,47,64.0,0.7908324885804117,3.001659353050758,0.1960523316728766,0.16055550074094393,0.4756524308697425,0.804100712752311,0.20812928015719773,2513.3360070310337,3.90781008281476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3
엔에스쇼핑,2015-03-27,30000,0,15.0,237,3369600,1371710.0,40,53.0,0.4326966912376567,1.9473852190884973,0.21599416627427373,0.16834340512752177,-0.06665087859316839,0.10537471265079168,0.2234715156082575,44346.414713319085,3.608157427170134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3
세화아이엠씨,2015-03-19,1800,0,10.0,732,11335440,4458393.0,39,50.0,1.3832039734728394,0.7705487239468737,0.12120927264268605,0.06216946384463969,-0.0688839092743429,0.10188250206093896,0.08902537476270597,3432.415967179042,5.919988227066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
포시에스,2015-02-11,1600,0,0.0,1163,6212799,3148614.0,50,63.0,0.03773959008181,21.376209272463303,0.2945404095575478,0.3161720197133303,-0.5304181716634626,-0.6302795142645247,0.12753100045695004,1488.9269670562335,43.24442537405279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8
영백씨엠,2014-12-29,1000,2000,0.0,251,2693705,1552000.0,57,69.0,1.0437676385986192,1.835446601392346,0.09531223825288454,0.07534764990968329,-0.039492180606460425,0.00535412967921256,0.3321964086471518,3315.9165992564144,5.319707617395492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9
국일신동,2014-12-29,300,0,0.0,91,11090000,7040000.0,63,74.0,0.4711058888293136,2.0930475641804893,0.07346810834295157,0.05346284109534055,-0.12756327718617014,-0.22669982074149686,0.05076954482972794,471.8483159603246,18.49298091006606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
하이셈,2014-12-26,0,400,0.0,72,17553680,5322710.0,30,42.0,0.5252653003089922,1.0869263687568589,0.09027031244673715,0.05872238102673741,-0.15195047794703093,164.59054384031575,0.0386636072380886,127.5231990670902,15.496880959721256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
휴메딕스,2014-12-26,5300,2500,66.0,571,6203318,2083334.0,38,51.0,0.2094089473700304,7.436072389793876,0.26035848811792156,0.2508584724218824,0.27842352823078376,2.2344026932183962,0.3228759784981562,2357.9663467196106,3.989062401118849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
아스트,2014-12-24,2500,500,5.0,2,12550845,2452920.0,19,41.0,2.957054147270912,0.7629852415032679,-0.02819272476345372,-0.05537443375138667,0.009913743696374863,-1.0258660792770975,-0.019174341447729157,-219.37093558242486,-12.612238953822857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3
오킨스전자,2014-12-24,1100,200,73.0,9,6200000,1905825.0,30,37.0,1.2649176519289451,1.1646961091148629,0.10999420100122896,0.07266443958666653,-0.025578452218135882,0.5373124010952582,0.11499309990135644,1075.9666733870968,4.742584901540989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2
서전기전,2014-12-24,4000,5500,0.0,8,4849390,2808000.0,57,59.0,0.5093028690274629,2.114732491187323,0.11802032703168672,0.10613260045585418,-0.17536402696243808,-0.4021607283908648,0.29765303765245366,3226.378441824642,6.234481202704181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
넥스트엔터테인먼트월드,2014-12-23,3600,0,34.0,33,13765197,5093266.0,37,56.0,1.1578464431956537,1.4698277851805506,0.13337256951810025,0.10413914945010604,0.22317714037406639,0.8774565716419186,0.3044872146106641,1964.669821725036,6.157734510292125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
아이티센,2014-12-23,500,1000,0.0,2,4311520,2037421.0,47,53.0,2.504827049333241,1.1083977669737493,0.01803074683099577,-0.0023894612276606627,-0.34614074359418084,-0.8750099003673366,0.04447944718615602,1336.1719252143098,-44.41044074119345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
제일모직,2014-12-18,8000,0,58.0,195,135000000,31369500.0,23,88.0,0.9830983419380716,1.3607328136442127,0.03442970624775649,0.07283830763886451,0.14468488805759386,0.3452493811112012,0.058493041307226684,4.555724644444444,32.7575856044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2
디티앤씨,2014-12-17,4000,0,74.0,621,9864110,4464132.0,45,81.0,0.8369027736995663,1.1196854057129644,0.3065929523068649,0.24567499030995602,0.1970921105338453,0.7601108142465528,0.3273421942766699,1271.1621746918881,2.892248755105284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
하이로닉,2014-12-17,8000,3600,65.0,230,2774729,1383643.0,49,72.0,0.1968632738118216,5.494831924543024,0.31159777173030623,0.2642086726031189,0.21811103016630368,0.5210730025067392,0.36927796381720623,3832.2849964807374,2.768519939887353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7
에이디테크놀로지,2014-12-16,1000,3000,15.0,12,4009695,1457460.0,36,53.0,0.5594255481378736,2.557203270299194,0.12177524662484052,0.10396936358014323,0.37776572520643426,1.0869785462930088,0.30964993616887515,2906.130014128257,2.3933228206370383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7
