기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
퓨전데이타,2016.12.21,2016.11.21,"['2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06', '2016.12.07', '2016.12.08', '2016.12.09', '2016.12.10', '2016.12.11', '2016.12.12', '2016.12.13', '2016.12.14', '2016.12.15', '2016.12.16', '2016.12.17', '2016.12.18', '2016.12.19', '2016.12.20']","['20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206', '20161207', '20161208', '20161209', '20161210', '20161211', '20161212', '20161213', '20161214', '20161215', '20161216', '20161217', '20161218', '20161219', '20161220']"
DSC인베스트먼트,2016.12.19,2016.11.19,"['2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06', '2016.12.07', '2016.12.08', '2016.12.09', '2016.12.10', '2016.12.11', '2016.12.12', '2016.12.13', '2016.12.14', '2016.12.15', '2016.12.16', '2016.12.17', '2016.12.18']","['20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206', '20161207', '20161208', '20161209', '20161210', '20161211', '20161212', '20161213', '20161214', '20161215', '20161216', '20161217', '20161218']"
티에스인베스트먼트,2016.12.15,2016.11.15,"['2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06', '2016.12.07', '2016.12.08', '2016.12.09', '2016.12.10', '2016.12.11', '2016.12.12', '2016.12.13', '2016.12.14']","['20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206', '20161207', '20161208', '20161209', '20161210', '20161211', '20161212', '20161213', '20161214']"
마이크로프랜드,2016.12.12,2016.11.12,"['2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06', '2016.12.07', '2016.12.08', '2016.12.09', '2016.12.10', '2016.12.11']","['20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206', '20161207', '20161208', '20161209', '20161210', '20161211']"
현성바이탈,2016.12.09,2016.11.09,"['2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06', '2016.12.07', '2016.12.08']","['20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206', '20161207', '20161208']"
애니젠,2016.12.07,2016.11.07,"['2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06']","['20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206']"
유니온커뮤니티,2016.12.07,2016.11.07,"['2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05', '2016.12.06']","['20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205', '20161206']"
신라젠,2016.12.06,2016.11.06,"['2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01', '2016.12.02', '2016.12.03', '2016.12.04', '2016.12.05']","['20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201', '20161202', '20161203', '20161204', '20161205']"
핸즈코퍼레이션,2016.12.02,2016.11.02,"['2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30', '2016.12.01']","['20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130', '20161201']"
오션브릿지,2016.12.01,2016.11.01,"['2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30']","['20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130']"
퓨쳐켐,2016.12.01,2016.11.01,"['2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29', '2016.11.30']","['20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129', '20161130']"
뉴파워프라즈마,2016.11.30,2016.10.31,"['2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29']","['20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129']"
엘앤케이바이오,2016.11.30,2016.10.31,"['2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27', '2016.11.28', '2016.11.29']","['20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127', '20161128', '20161129']"
에이치엔티,2016.11.28,2016.10.29,"['2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23', '2016.11.24', '2016.11.25', '2016.11.26', '2016.11.27']","['20161029', '20161030', '20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123', '20161124', '20161125', '20161126', '20161127']"
핸디소프트,2016.11.24,2016.10.25,"['2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17', '2016.11.18', '2016.11.19', '2016.11.20', '2016.11.21', '2016.11.22', '2016.11.23']","['20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117', '20161118', '20161119', '20161120', '20161121', '20161122', '20161123']"
두산밥캣,2016.11.18,2016.10.19,"['2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09', '2016.11.10', '2016.11.11', '2016.11.12', '2016.11.13', '2016.11.14', '2016.11.15', '2016.11.16', '2016.11.17']","['20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109', '20161110', '20161111', '20161112', '20161113', '20161114', '20161115', '20161116', '20161117']"
삼성바이오로직스,2016.11.10,2016.10.11,"['2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08', '2016.11.09']","['20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108', '20161109']"
클리오,2016.11.09,2016.10.10,"['2016.10.10', '2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03', '2016.11.04', '2016.11.05', '2016.11.06', '2016.11.07', '2016.11.08']","['20161010', '20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102', '20161103', '20161104', '20161105', '20161106', '20161107', '20161108']"
오가닉티코스메틱,2016.11.04,2016.10.05,"['2016.10.05', '2016.10.06', '2016.10.07', '2016.10.08', '2016.10.09', '2016.10.10', '2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02', '2016.11.03']","['20161005', '20161006', '20161007', '20161008', '20161009', '20161010', '20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102', '20161103']"
로고스바이오,2016.11.03,2016.10.04,"['2016.10.04', '2016.10.05', '2016.10.06', '2016.10.07', '2016.10.08', '2016.10.09', '2016.10.10', '2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30', '2016.10.31', '2016.11.01', '2016.11.02']","['20161004', '20161005', '20161006', '20161007', '20161008', '20161009', '20161010', '20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030', '20161031', '20161101', '20161102']"
인크로스,2016.10.31,2016.10.01,"['2016.10.01', '2016.10.02', '2016.10.03', '2016.10.04', '2016.10.05', '2016.10.06', '2016.10.07', '2016.10.08', '2016.10.09', '2016.10.10', '2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27', '2016.10.28', '2016.10.29', '2016.10.30']","['20161001', '20161002', '20161003', '20161004', '20161005', '20161006', '20161007', '20161008', '20161009', '20161010', '20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027', '20161028', '20161029', '20161030']"
에이치엘사이언스,2016.10.28,2016.09.28,"['2016.09.28', '2016.09.29', '2016.09.30', '2016.10.01', '2016.10.02', '2016.10.03', '2016.10.04', '2016.10.05', '2016.10.06', '2016.10.07', '2016.10.08', '2016.10.09', '2016.10.10', '2016.10.11', '2016.10.12', '2016.10.13', '2016.10.14', '2016.10.15', '2016.10.16', '2016.10.17', '2016.10.18', '2016.10.19', '2016.10.20', '2016.10.21', '2016.10.22', '2016.10.23', '2016.10.24', '2016.10.25', '2016.10.26', '2016.10.27']","['20160928', '20160929', '20160930', '20161001', '20161002', '20161003', '20161004', '20161005', '20161006', '20161007', '20161008', '20161009', '20161010', '20161011', '20161012', '20161013', '20161014', '20161015', '20161016', '20161017', '20161018', '20161019', '20161020', '20161021', '20161022', '20161023', '20161024', '20161025', '20161026', '20161027']"
